Date,Open,High,Low,Close,Adj Close,Volume
2023-11-28,69.239998,69.510002,68.959999,68.970001,67.352470,961200
2023-11-29,68.080002,68.309998,67.550003,67.860001,66.268501,1136900
2023-11-30,68.489998,68.949997,67.690002,68.050003,66.454048,941100
2023-12-01,67.489998,68.040001,67.190002,67.370003,65.789993,1342900
2023-12-04,66.199997,66.629997,66.040001,66.220001,64.666962,1774700
2023-12-05,66.489998,66.599998,65.330002,65.330002,63.797840,1750500
2023-12-06,65.900002,66.010002,64.779999,64.839996,63.319324,1835300
2023-12-07,65.370003,65.580002,65.120003,65.510002,63.973618,1268400
2023-12-08,65.940002,66.680000,65.889999,66.570000,65.008759,893700
2023-12-11,66.570000,66.839996,66.309998,66.529999,64.969688,775600
2023-12-12,66.169998,66.580002,65.980003,66.320000,64.764618,1785300
2023-12-13,66.410004,67.089996,66.000000,67.059998,65.487259,896000
2023-12-14,67.199997,67.879997,67.160004,67.739998,66.151314,1099600
2023-12-15,67.910004,67.970001,66.730003,66.930000,65.360313,2597600
2023-12-18,68.269997,68.519997,67.650002,67.730003,66.141556,1061800
2023-12-19,67.809998,68.040001,67.720001,67.900002,66.307564,947800
2023-12-20,67.980003,68.260002,67.199997,67.199997,65.623978,838500
2023-12-21,67.790001,68.400002,67.690002,68.400002,66.795837,800900
2023-12-22,68.879997,68.989998,68.389999,68.459999,66.854431,878700
2023-12-26,68.389999,69.260002,68.389999,68.949997,67.332939,504700
2023-12-27,69.300003,69.629997,68.959999,69.160004,67.538017,934400
2023-12-28,67.629997,67.820000,66.919998,66.919998,66.124031,1017900
2023-12-29,67.559998,67.620003,67.209999,67.379997,66.578560,574700
2024-01-02,67.709999,68.139999,67.480003,67.570000,66.766304,1173100
2024-01-03,67.250000,67.989998,66.879997,67.610001,66.805824,1238100
2024-01-04,68.779999,68.919998,67.959999,68.050003,67.240601,1311100
2024-01-05,68.449997,68.769997,68.080002,68.220001,67.408569,816600
2024-01-08,66.900002,66.900002,66.349998,66.650002,65.857246,923100
2024-01-09,66.160004,66.180000,65.400002,65.480003,64.701164,1188700
2024-01-10,65.739998,65.790001,64.889999,65.019997,64.246628,2157800
2024-01-11,65.790001,65.860001,64.849998,65.370003,64.592476,2139000
2024-01-12,66.279999,66.480003,65.860001,66.330002,65.541054,1646300
2024-01-16,65.099998,65.330002,64.300003,64.480003,63.713058,1456500
2024-01-17,63.000000,63.349998,62.720001,63.180000,62.428520,1532900
2024-01-18,63.430000,64.010002,62.950001,63.970001,63.209126,1407200
2024-01-19,63.790001,63.860001,63.360001,63.860001,63.100433,1717800
2024-01-22,62.919998,63.330002,62.590000,63.259998,62.507565,2022300
2024-01-23,62.910000,63.299999,62.830002,63.270000,62.517448,2305600
2024-01-24,64.290001,64.459999,63.750000,64.239998,63.475910,3297600
2024-01-25,64.160004,64.910004,63.740002,64.910004,64.137947,2061700
2024-01-26,65.059998,65.690002,64.660004,65.540001,64.760452,1934500
2024-01-29,65.419998,65.599998,64.800003,65.550003,64.770332,1901300
2024-01-30,65.419998,66.129997,65.230003,66.010002,65.224861,1227000
2024-01-31,65.919998,66.019997,65.080002,65.180000,64.404732,2379900
2024-02-01,65.470001,66.220001,65.230003,65.449997,64.671516,2668600
2024-02-02,64.760002,64.809998,64.309998,64.370003,63.604366,1378100
2024-02-05,63.520000,64.209999,63.250000,63.869999,63.110310,1440000
2024-02-06,64.690002,65.360001,64.639999,65.050003,64.276283,2270800
2024-02-07,62.900002,63.259998,62.650002,63.049999,62.300064,6332500
2024-02-08,63.389999,64.330002,63.279999,64.190002,63.426510,3348900
2024-02-09,64.410004,64.529999,64.089996,64.309998,63.545074,3474600
2024-02-12,64.400002,64.820000,64.190002,64.629997,63.861271,3213300
2024-02-13,65.209999,65.279999,64.110001,64.430000,63.663651,3306700
2024-02-14,64.730003,65.040001,64.379997,64.629997,63.861271,4014500
2024-02-15,63.650002,65.000000,63.599998,65.000000,64.226868,2849900
2024-02-16,64.559998,64.779999,64.269997,64.449997,63.683411,1664700
2024-02-20,63.930000,63.930000,63.110001,63.259998,62.507565,1282700
2024-02-21,63.610001,64.139999,63.389999,64.089996,63.327690,1905700
2024-02-22,64.160004,64.419998,63.599998,64.139999,63.377098,1253800
2024-02-23,64.199997,64.730003,63.830002,64.510002,63.742702,1004700
2024-02-26,63.770000,64.320000,63.639999,64.300003,63.535202,1026900
2024-02-27,64.739998,64.940002,64.449997,64.540001,63.772343,736600
2024-02-28,64.410004,64.639999,63.919998,63.919998,63.159714,1000500
2024-02-29,64.320000,64.379997,63.590000,64.070000,63.307934,991800
2024-03-01,64.400002,64.900002,64.070000,64.500000,63.732819,889900
2024-03-04,64.809998,64.860001,64.190002,64.330002,63.564842,787000
2024-03-05,63.959999,64.470001,63.880001,64.160004,63.396866,1594900
2024-03-06,65.349998,65.680000,65.110001,65.239998,64.464012,1238100
2024-03-07,65.370003,65.849998,65.330002,65.650002,64.869141,841700
2024-03-08,66.129997,66.250000,65.580002,65.790001,65.007477,732300
2024-03-11,65.730003,66.110001,65.410004,66.099998,65.313789,716900
2024-03-12,66.080002,66.430000,65.889999,66.269997,65.481766,760700
2024-03-13,67.330002,68.059998,67.309998,67.790001,66.983688,2218300
2024-03-14,67.860001,68.300003,67.580002,68.070000,67.260353,1116600
2024-03-15,68.320000,68.639999,67.750000,68.099998,67.290001,1406500
2024-03-18,67.550003,68.290001,67.129997,68.099998,68.099998,2143600
2024-03-19,68.639999,69.129997,68.389999,68.400002,68.400002,2297200
2024-03-20,68.349998,69.309998,68.250000,69.190002,69.190002,1312300
2024-03-21,68.620003,69.029999,67.930000,68.019997,68.019997,3114700
2024-03-22,68.080002,68.150002,67.830002,67.839996,67.839996,878200
2024-03-25,68.129997,68.650002,67.400002,68.290001,68.290001,1557800
2024-03-26,68.720001,68.720001,67.589996,67.650002,67.650002,1713100
2024-03-27,68.129997,68.589996,67.989998,68.419998,68.419998,1781100
2024-03-28,68.510002,69.019997,68.419998,68.830002,68.830002,821200
2024-04-01,69.279999,69.809998,68.650002,69.739998,69.739998,943400
2024-04-02,70.739998,71.699997,70.459999,71.699997,71.699997,3379200
2024-04-03,71.790001,72.339996,71.540001,72.199997,72.199997,1091800
2024-04-04,72.860001,72.970001,72.410004,72.559998,72.559998,1098700
2024-04-05,72.639999,72.910004,72.169998,72.870003,72.870003,950400
2024-04-08,73.540001,74.059998,73.430000,73.669998,73.669998,1087700
2024-04-09,73.730003,73.879997,72.779999,73.029999,73.029999,805600
2024-04-10,72.820000,73.370003,72.430000,73.360001,73.360001,1374600
2024-04-11,73.930000,73.930000,72.250000,72.949997,72.949997,930500
